Data,geral_pais,grupoetario_15a24anos,grupoetario_1a4anos,grupoetario_1ano,grupoetario_25a34anos,grupoetario_35a44anos,grupoetario_45a54anos,grupoetario_55a64anos,grupoetario_5a14anos,grupoetario_65a74anos,grupoetario_75a84anos,grupoetario_85+anos,grupoetario_desconhecido,causa_causaexterna,causa_mortenatural,causa_sujeitoainvestigacao,local_desconhecido,local_domicilio,local_instituicaosaude,local_outrolocal,ars_arsalentejo,ars_arsalgarve,ars_arscentro,ars_arslvt,ars_arsnorte,ars_desconhecido,ars_estrangeiro,ars_raacores,ars_ramadeira,distrito_aveiro,distrito_beja,distrito_braga,distrito_braganca,distrito_castelobranco,distrito_coimbra,distrito_desconhecido,distrito_estrangeiro,distrito_evora,distrito_faro,distrito_guarda,distrito_ilhadagraciosa,distrito_ilhadamadeira,distrito_ilhadasflores,distrito_ilhadeportosanto,distrito_ilhadesantamaria,distrito_ilhadesaojorge,distrito_ilhadesaomiguel,distrito_ilhadocorvo,distrito_ilhadofaial,distrito_ilhadopico,distrito_ilhaterceira,distrito_leiria,distrito_lisboa,distrito_portalegre,distrito_porto,distrito_santarem,distrito_setubal,distrito_vianadocastelo,distrito_vilareal,distrito_viseu,aces_alentejocentral,aces_alentejolitoral(ulslitoralalentejano),aces_algarvei-central,aces_algarveii-barlavento,aces_algarveiii-sotavento,aces_almada-seixal,aces_altoave-guimaraes/vizela/terrasdebasto,aces_amadora,aces_angradoheroismo,aces_arcoribeirinho,aces_arrabida,aces_ave-famalicao,aces_baixomondego,aces_baixovouga,aces_beirainteriorsul,aces_calheta,aces_calheta(acores),aces_camaradelobos,aces_cascais,aces_cavadoi-braga,aces_cavadoii-geres/cabreira,aces_cavadoiii-barcelos/esposende,aces_corvo,aces_covadabeira,aces_daolafoes,aces_desconhecido,aces_douroi-maraoedouronorte,aces_douroii-dourosul,aces_entredouroevougai-feira/arouca,aces_entredouroevougaii-aveironorte,aces_estrangeiro,aces_estuariodotejo,aces_funchal,aces_grandeportoi-santotirso/trofa,aces_grandeportoii-gondomar,aces_grandeportoiii-maia/valongo,aces_grandeportoiv-povoadevarzim/viladoconde,aces_grandeportov-portoocidental,aces_grandeportovi-portooriental,aces_grandeportovii-gaia,aces_grandeportoviii-espinho/gaia,aces_horta,aces_lagesdopico,aces_lagoa,aces_lajesdasflores,aces_leziria,aces_lisboacentral,aces_lisboanorte,aces_lisboaocidentaleoeiras,aces_loures-odivelas,aces_machico,aces_madalena,aces_mediotejo,aces_nordeste,aces_oestenorte,aces_oestesul,aces_pinhalinteriornorte,aces_pinhalinteriorsul,aces_pinhallitoral,aces_pontadelgada,aces_pontadosol,aces_portomoniz,aces_portosanto,aces_povoacao,aces_ribeirabrava,aces_ribeiragrande,aces_santacruz,aces_santacruzdagraciosa,aces_santacruzdasflores,aces_santana,aces_saomamedeulsnortealentejano),aces_saoroquedopico,aces_saovicente,aces_sintra,aces_tamegai-baixotamega,aces_tamegaii-valedosousasul,aces_tamegaiii-valedosousanorte,aces_tras-os-montes-altotamegaebarroso,aces_ulsaltominho,aces_ulsbaixoalentejo,aces_ulsguarda,aces_ulsmatosinhos,aces_ulsnordeste,aces_velas,aces_viladapraiadavitoria,aces_viladoporto,aces_vilafrancadocampo
10-01-2019,437,1,0,0,1,1,6,14,33,50,123,208,0,396,7,34,0,258,125,54,20,23,85,156,121,0,2,16,14,22,6,29,8,15,20,0,2,23,7,2,1,13,0,1,1,2,7,0,1,2,22,92,8,43,20,40,13,14,18,5,5,2,12,9,2,17,11,9,14,8,9,15,10,11,9,2,5,4,6,1,17,6,4,6,1,4,4,6,4,2,5,3,9,20,12,6,10,11,5,10,8,14,8,8,6,4,3,6,13,5,6,4,8,4,1,1,1,0,2,5,1,1,0,0,1,1,0,4,0,0,1,0,0,1,1,0,3,0,0,1,1,2,1,1,0,2,2
11-01-2019,408,2,0,1,0,3,6,12,30,61,115,178,0,351,10,47,1,237,124,46,30,16,75,154,110,0,1,4,18,23,8,21,5,9,24,0,1,16,10,3,0,18,0,0,0,0,1,0,0,0,16,85,9,53,25,39,13,7,12,10,10,3,4,7,5,17,10,5,12,7,2,19,15,4,3,0,6,2,4,4,7,2,2,9,4,4,5,5,5,3,6,5,12,14,7,9,13,12,8,13,9,6,12,9,3,7,4,2,13,8,10,7,5,6,2,0,2,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,5,3,0,2,0,0,1,0,0,1,0
12-01-2019,431,0,0,0,1,1,6,20,29,67,132,175,0,382,5,44,3,250,118,60,21,19,72,168,137,1,1,8,4,28,10,27,8,5,25,1,1,19,5,3,0,4,0,0,0,0,4,0,0,1,18,86,4,69,33,41,8,10,15,6,6,3,9,9,1,13,10,5,14,13,2,16,15,6,2,3,8,4,4,2,12,8,2,14,3,6,9,2,6,5,7,9,10,16,11,5,14,22,9,7,11,8,9,4,6,4,9,6,8,8,5,6,8,2,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,1,1
13-01-2019,416,2,0,0,1,0,4,11,31,55,130,182,0,378,5,33,1,248,108,59,31,14,74,154,126,0,0,8,9,20,7,28,10,11,22,0,0,14,7,4,0,9,0,0,0,0,2,0,1,1,24,93,8,61,19,35,9,9,10,12,12,7,4,4,6,8,7,11,11,12,4,19,13,6,3,4,3,9,6,1,6,2,2,10,3,4,11,7,2,3,4,5,8,17,8,8,10,11,11,9,8,10,14,8,3,7,6,6,9,4,7,8,10,5,3,0,1,0,2,3,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3
14-01-2019,483,2,0,0,1,2,6,19,37,70,156,190,0,426,5,52,1,269,147,66,28,23,82,183,154,1,0,5,7,49,10,27,8,9,15,1,0,23,11,0,0,7,0,0,0,1,3,0,1,0,25,101,6,68,26,45,15,10,14,8,8,5,7,13,3,19,5,7,9,13,4,17,24,10,2,7,5,4,3,2,10,10,10,8,5,5,12,6,8,8,4,7,14,25,13,7,14,10,15,6,3,9,13,6,7,5,4,4,15,9,10,6,8,6,0,1,0,0,2,4,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
15-01-2019,414,2,0,0,1,0,3,16,39,56,122,175,0,376,5,33,1,243,119,51,32,18,75,156,113,0,0,9,11,23,12,24,6,14,20,0,0,18,5,2,0,11,0,0,0,2,5,0,0,0,28,84,5,49,26,35,10,9,16,10,10,7,6,8,4,9,7,5,6,15,1,16,12,8,4,8,5,3,3,3,12,5,3,7,2,7,7,2,6,4,5,4,12,13,6,5,17,13,16,11,7,11,13,5,6,2,4,4,10,10,3,6,6,9,2,2,1,0,0,7,0,0,0,0,1,0,0,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
16-01-2019,445,1,0,1,4,1,7,15,33,63,132,187,1,396,8,41,2,278,107,58,20,26,78,160,140,0,3,8,10,38,7,41,3,4,24,0,3,26,8,1,0,10,0,0,0,0,7,0,0,0,22,81,5,60,21,51,8,8,11,6,6,3,9,8,9,17,16,5,16,16,2,21,16,5,3,4,9,8,6,2,10,7,9,5,1,4,9,4,8,4,8,3,5,19,5,9,18,15,9,10,10,10,6,5,2,8,7,5,8,6,7,3,3,1,1,0,0,0,1,8,0,0,1,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,3,0
17-01-2019,413,0,0,0,0,0,3,15,24,46,130,194,1,372,2,39,3,238,120,52,26,22,64,150,139,1,1,4,6,11,9,31,8,12,21,1,1,22,6,1,1,6,0,0,0,1,1,0,0,0,18,94,3,68,17,34,11,7,17,12,12,2,9,11,2,10,12,7,11,11,4,18,4,9,6,3,7,4,3,4,10,3,1,10,5,3,8,5,5,4,5,13,10,19,14,8,10,7,7,10,4,10,7,3,4,7,10,6,11,9,6,4,8,3,1,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,3
18-01-2019,415,2,0,0,1,0,4,9,39,46,130,184,0,383,0,32,2,269,99,45,23,28,77,140,132,0,0,6,9,32,7,24,5,6,25,0,0,28,11,0,1,8,0,1,0,0,3,0,1,1,14,73,6,61,28,37,14,8,14,7,7,4,14,11,3,12,6,3,10,12,3,15,15,8,4,6,2,6,3,3,9,8,8,9,2,2,4,6,7,4,5,8,15,24,6,4,5,11,5,10,16,5,6,6,5,8,5,5,14,6,11,7,5,2,0,0,0,0,1,6,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19-01-2019,403,0,0,0,1,2,4,11,19,54,123,189,0,371,4,28,1,248,109,45,17,15,79,156,114,0,1,11,10,21,2,24,7,15,18,0,1,15,4,2,0,9,0,1,0,2,5,0,2,0,27,90,6,52,20,37,10,9,18,6,6,4,9,6,0,10,5,5,11,13,8,14,14,5,4,2,3,6,4,2,12,2,4,10,2,5,9,5,4,2,2,7,8,17,15,7,12,11,12,11,6,14,9,6,5,8,2,3,10,1,4,7,7,10,2,1,0,0,0,5,2,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,1
20-01-2019,414,1,0,0,1,2,7,16,31,55,135,166,0,362,4,48,1,266,103,44,24,10,76,167,118,0,1,4,14,40,8,23,5,5,17,0,1,10,9,1,0,13,0,1,0,0,3,0,0,0,19,98,6,49,20,43,10,9,16,8,8,5,3,5,2,19,6,8,14,8,3,15,22,6,1,3,3,8,3,3,10,7,7,13,5,2,7,3,1,5,3,6,9,17,8,9,17,10,8,12,8,7,9,6,6,7,5,5,10,5,9,5,5,2,1,0,1,0,0,5,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0,1,2
21-01-2019,408,1,0,1,0,3,4,16,27,52,120,184,0,350,6,52,2,234,116,56,23,18,80,138,136,0,1,6,6,34,14,21,10,8,21,0,1,18,5,1,0,6,0,0,1,0,3,0,1,0,28,87,3,57,14,25,15,13,16,6,6,2,10,3,5,15,6,4,7,3,3,15,19,10,1,7,2,3,7,4,9,7,4,11,1,7,11,6,3,7,2,6,9,18,8,6,11,5,12,8,9,15,11,3,6,8,2,2,15,12,5,7,10,6,0,0,2,0,0,3,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
22-01-2019,436,0,0,0,2,0,4,17,31,46,129,206,1,395,6,35,4,281,99,52,27,15,91,159,132,0,1,5,6,22,12,33,9,10,23,0,1,15,10,2,0,6,0,0,0,1,1,0,0,1,27,96,7,57,15,43,14,9,16,6,6,3,6,8,1,24,11,7,9,8,3,16,14,9,4,6,5,9,4,2,14,4,4,14,5,6,10,3,4,7,2,6,7,14,9,3,16,8,7,7,11,16,17,7,4,3,7,2,14,11,10,2,9,5,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1
23-01-2019,445,0,0,0,1,2,7,22,30,53,110,218,2,403,3,39,1,262,113,69,29,19,93,158,128,1,2,8,7,23,5,30,10,14,29,1,2,19,5,2,0,7,1,0,0,1,4,0,0,0,23,84,7,59,30,43,8,8,17,13,13,7,5,8,6,18,13,6,8,13,7,22,15,10,8,2,1,6,3,2,12,6,2,13,5,5,3,3,6,6,6,4,18,12,12,3,9,10,5,10,9,16,11,7,5,12,6,4,8,2,5,3,10,2,2,0,0,0,2,5,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,4
24-01-2019,457,2,0,1,0,2,7,13,38,59,135,200,0,412,3,42,2,282,125,48,34,16,74,166,150,0,0,5,12,23,10,19,9,7,17,0,0,16,10,3,0,12,1,0,0,0,1,0,0,0,34,84,9,72,26,53,16,9,18,8,8,8,5,7,4,27,6,7,6,13,4,13,7,2,4,4,2,3,6,8,9,5,9,6,2,4,9,4,10,8,8,7,12,13,10,10,17,13,10,10,6,22,10,9,2,9,3,5,16,9,10,7,9,0,3,0,1,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,3
25-01-2019,439,1,0,0,1,7,7,9,32,53,121,208,0,395,3,41,3,275,110,51,25,17,89,146,143,0,1,6,12,28,7,23,9,12,22,0,1,17,7,0,0,11,0,1,0,0,5,0,0,1,20,82,10,74,31,33,18,8,17,2,2,7,5,6,6,11,12,13,7,9,5,16,18,7,5,3,1,3,1,1,16,7,2,7,5,1,3,7,8,10,7,7,12,7,12,5,8,18,6,13,8,12,11,10,6,8,8,4,18,6,7,7,9,4,0,0,0,0,0,6,0,1,0,0,1,0,0,1,0,0,1,0,2,3,0,0,1,1,0,0,0,1,0,0,0,1,3
26-01-2019,416,3,0,0,3,1,2,11,26,50,123,197,0,374,4,38,0,259,124,33,27,22,71,157,124,1,0,4,10,26,6,21,8,12,24,1,0,22,6,1,0,10,0,0,0,0,2,0,0,1,17,107,11,50,18,28,14,12,12,7,7,6,12,8,2,10,7,5,6,9,1,18,11,11,4,8,2,2,7,3,8,8,5,11,2,4,9,4,5,4,2,4,11,15,10,7,25,5,7,12,8,8,13,11,5,7,4,5,14,3,6,4,8,6,1,0,1,0,1,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,2
27-01-2019,433,1,1,0,0,1,8,13,34,56,109,210,0,391,1,41,3,269,102,59,25,15,86,169,126,0,1,3,8,33,10,22,5,7,16,0,1,15,13,0,0,8,0,0,0,0,3,0,0,0,22,98,2,61,25,40,12,9,20,11,11,5,7,3,5,16,3,10,8,14,4,12,19,8,2,9,3,3,6,2,16,10,3,10,2,8,10,3,5,7,4,8,9,16,9,8,16,15,8,13,8,11,9,2,3,4,3,2,12,7,13,7,5,3,0,0,0,0,1,3,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2
28-01-2019,434,2,0,0,2,3,6,10,25,60,130,196,0,381,9,44,2,257,113,62,34,14,77,163,127,0,0,8,11,22,13,25,8,12,17,0,0,14,7,0,0,11,0,0,0,0,7,0,0,1,14,97,9,55,27,39,14,11,24,7,7,6,7,6,1,16,6,9,10,8,5,15,14,7,7,8,2,3,3,5,15,1,4,6,4,4,5,8,6,3,5,6,14,16,10,8,12,13,5,9,7,8,20,9,8,8,4,1,14,12,6,6,8,4,0,0,0,0,3,6,0,0,1,0,0,1,0,5,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
29-01-2019,445,2,0,1,0,2,5,11,37,55,124,208,0,392,8,45,4,286,108,47,25,23,82,144,152,2,1,5,11,29,8,25,9,8,25,2,1,23,7,0,0,10,0,1,0,0,5,0,0,0,20,89,7,84,22,28,9,10,15,8,8,4,8,12,3,9,8,5,9,8,7,15,17,9,6,2,6,4,3,1,11,4,6,7,2,7,8,8,12,7,5,8,7,16,12,9,12,15,7,11,12,12,8,7,4,12,7,9,9,6,7,4,9,1,0,0,1,0,1,5,0,0,1,0,1,0,0,1,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,2,1,1
30-01-2019,425,5,0,0,1,1,4,14,30,56,136,178,0,366,4,55,2,266,117,40,30,20,86,146,130,0,0,4,9,41,15,30,11,9,17,0,0,20,11,1,0,9,0,0,0,0,1,0,1,1,28,79,7,49,28,31,12,6,10,8,8,4,12,6,2,14,11,6,8,9,3,15,21,6,5,5,4,5,2,1,8,8,10,8,1,3,7,3,2,6,1,9,19,14,11,10,8,9,8,5,5,18,11,7,4,6,4,4,12,11,10,8,11,3,1,0,0,0,0,6,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
31-01-2019,431,0,0,0,1,2,5,12,30,64,128,189,0,393,2,36,1,271,105,54,31,11,79,160,123,1,2,10,14,34,12,31,4,7,17,1,2,11,11,3,0,14,1,0,0,1,5,0,0,0,22,98,8,54,23,31,11,7,14,9,9,5,3,7,1,16,5,9,7,6,7,14,21,10,2,3,9,6,4,4,10,6,5,8,5,3,5,11,1,4,7,4,11,13,12,7,17,10,10,10,4,12,14,8,3,4,5,3,11,9,11,4,4,3,1,0,0,0,0,8,0,0,1,1,1,0,1,2,0,0,0,0,2,0,0,0,2,0,0,1,1,1,2,0,1,2,2
01-02-2019,401,1,0,1,2,2,4,15,31,49,116,180,0,358,3,40,2,259,105,35,27,13,93,132,116,0,0,11,9,21,15,35,7,17,26,0,0,13,7,1,1,9,0,0,0,0,7,0,1,1,17,69,5,47,28,31,7,9,21,6,6,2,7,2,4,14,10,3,10,6,4,22,13,6,8,4,13,3,3,2,16,3,2,4,5,3,2,2,7,3,4,4,10,19,6,5,10,18,5,10,9,9,6,5,6,6,5,8,7,14,7,3,7,8,0,0,0,0,2,5,1,1,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1
02-02-2019,398,0,0,0,1,2,5,19,26,45,117,183,0,363,4,31,1,241,106,50,27,16,81,139,117,0,1,9,8,25,11,20,4,8,25,0,1,16,7,3,0,7,0,1,0,0,6,0,0,0,19,80,7,57,24,33,11,10,18,5,5,5,10,6,0,14,5,9,6,9,2,20,11,8,4,5,5,3,4,1,14,3,6,7,2,3,9,8,7,6,5,7,5,11,6,8,9,18,6,11,12,9,12,7,5,6,4,3,11,10,7,3,4,3,2,0,0,0,3,4,0,0,2,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
03-02-2019,370,0,1,0,0,1,8,18,24,42,115,160,1,337,4,29,1,224,102,43,28,17,82,120,98,1,3,11,10,28,10,17,4,7,18,1,3,17,16,4,0,10,0,0,0,1,2,0,3,1,11,70,2,52,15,33,7,5,18,15,15,5,10,6,1,15,5,7,6,11,2,18,22,4,2,5,3,3,2,7,12,5,0,7,4,4,2,3,7,3,4,1,5,8,9,4,12,9,3,8,2,7,12,2,2,3,9,4,7,6,14,9,4,5,3,1,1,0,1,4,3,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0
04-02-2019,382,0,0,0,1,1,4,12,36,63,107,157,1,325,7,50,1,233,107,41,25,22,77,126,112,0,1,7,12,31,10,21,3,6,11,0,1,22,12,2,0,12,0,0,0,1,4,0,0,0,21,75,4,54,15,34,12,8,16,7,7,6,10,8,4,15,9,6,4,11,3,10,22,9,3,1,1,4,4,3,10,3,4,9,2,8,5,6,7,5,3,8,6,17,4,5,11,7,6,8,2,15,8,4,4,9,4,4,12,8,12,0,3,2,2,1,1,0,1,5,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1
05-02-2019,415,1,1,0,0,1,4,15,38,68,119,168,0,369,5,41,4,250,108,53,21,20,77,154,134,1,1,3,4,33,7,22,7,12,18,1,1,20,12,0,1,3,0,1,0,0,2,0,0,0,25,76,3,60,16,52,14,13,11,5,5,6,11,7,2,18,11,2,14,14,0,14,17,9,3,6,2,2,6,1,8,8,6,8,7,4,8,5,2,7,1,10,8,15,6,11,5,6,16,10,7,7,12,3,7,9,3,1,14,7,12,7,7,6,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,3
06-02-2019,427,1,0,0,1,1,1,15,27,52,124,205,0,385,4,38,3,265,108,51,30,22,82,156,122,1,0,6,8,24,9,23,9,9,27,1,0,22,9,1,0,8,0,0,0,0,3,0,1,1,21,91,10,62,19,40,6,8,14,9,9,2,6,11,5,16,8,6,11,11,4,21,10,9,2,3,7,2,1,1,13,6,2,12,6,2,11,7,3,7,4,8,7,17,4,6,10,12,8,11,9,12,16,10,6,4,10,2,6,9,8,3,9,4,0,0,0,0,3,3,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3
07-02-2019,394,0,0,2,0,0,8,11,23,45,117,188,0,350,6,38,1,239,105,49,31,17,85,131,118,2,1,2,7,31,6,24,7,7,24,2,1,17,9,1,0,7,0,0,0,0,0,0,0,1,16,74,15,53,23,32,12,5,21,6,6,5,11,6,0,11,5,3,6,11,2,20,18,8,2,6,5,3,3,3,17,6,4,6,3,4,7,3,6,5,5,9,12,14,9,5,13,10,6,10,8,7,7,15,2,7,1,2,12,5,8,8,7,5,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,1,0
08-02-2019,383,1,0,1,0,1,6,15,27,53,105,174,0,343,8,32,2,249,98,34,21,15,81,133,125,1,1,1,5,34,8,25,9,11,26,1,1,15,9,0,0,5,0,0,0,0,1,0,0,0,16,81,6,52,19,32,7,6,14,5,5,4,3,9,3,11,9,9,7,12,6,21,12,9,6,5,5,1,3,5,8,9,10,6,4,2,3,1,11,4,5,6,6,18,8,6,14,13,3,4,8,12,7,6,2,4,5,5,7,6,9,4,9,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,3
09-02-2019,404,1,0,0,1,2,1,21,24,58,105,190,1,365,10,29,2,233,114,55,33,26,78,131,120,1,0,7,8,26,11,26,6,8,10,1,0,26,11,4,0,8,0,0,0,0,3,0,0,0,30,81,4,57,16,31,14,3,16,12,12,7,10,9,7,11,10,3,7,7,5,7,19,9,6,5,5,1,2,5,9,3,4,10,5,6,5,10,3,4,4,8,6,17,10,4,11,9,9,8,7,17,10,4,1,4,2,4,14,10,11,4,6,2,4,0,0,0,0,2,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0
10-02-2019,381,0,0,0,2,0,4,17,21,48,117,170,2,337,3,41,1,223,120,37,18,15,66,130,119,1,2,18,12,19,4,23,7,10,13,1,2,15,17,5,1,12,0,0,0,0,11,0,1,0,9,81,9,63,15,31,7,8,13,4,4,2,7,6,2,12,6,5,5,13,4,5,11,7,5,7,3,3,2,3,10,2,5,3,3,2,2,7,5,11,6,6,9,16,7,10,11,6,4,10,9,4,12,9,6,3,6,4,7,3,17,9,7,4,3,0,1,0,1,4,1,0,3,0,0,0,1,5,1,0,0,1,1,1,1,0,4,0,0,0,0,0,2,0,1,2,1
11-02-2019,447,2,1,0,1,0,2,23,37,55,139,187,0,401,6,40,5,287,110,45,28,23,80,145,140,1,2,11,17,28,11,24,5,9,18,1,2,23,10,3,0,17,0,0,0,0,8,0,0,0,17,82,2,69,21,43,17,5,23,9,9,8,6,12,5,14,8,8,14,9,3,14,16,10,2,4,2,6,1,6,16,5,4,5,3,10,7,6,7,3,5,9,9,13,12,11,6,12,5,7,7,9,10,2,4,6,8,6,17,9,9,5,5,4,3,0,4,0,0,9,0,0,2,0,1,0,0,3,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,1,2,3
12-02-2019,388,1,1,1,3,3,3,10,26,49,110,181,0,344,3,41,3,248,109,28,29,17,68,124,133,0,3,7,7,20,12,32,9,11,18,0,3,17,7,2,0,6,0,1,0,1,3,0,0,1,20,61,6,51,24,35,14,13,14,7,7,5,9,7,1,16,9,6,8,7,1,13,8,9,6,7,8,8,8,2,10,4,3,9,3,4,4,4,2,3,4,10,14,11,3,0,11,7,8,9,9,10,6,6,4,5,4,8,14,11,7,5,9,5,1,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,3,0
13-02-2019,367,1,0,0,0,1,6,12,23,55,113,155,1,325,3,39,0,248,72,47,26,14,62,125,125,0,0,7,8,19,11,26,8,9,15,0,0,14,9,2,0,7,0,1,0,0,5,0,0,0,20,68,9,55,19,31,12,10,12,5,5,2,8,3,3,13,6,5,10,7,4,12,8,4,3,5,3,5,5,3,8,8,1,9,2,5,4,5,6,1,4,7,9,9,6,10,14,9,8,7,5,12,5,9,5,8,5,3,12,10,8,10,8,3,2,0,0,0,0,6,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3
14-02-2019,389,0,1,0,0,0,9,23,26,54,105,171,0,346,2,41,5,239,106,39,20,24,69,126,132,1,1,6,10,30,7,24,9,8,14,1,1,24,6,1,0,10,0,0,0,1,4,0,0,0,17,80,4,59,19,27,14,10,13,6,6,3,16,5,3,7,5,3,6,11,5,10,17,6,4,2,5,7,5,2,9,6,3,7,3,3,6,6,7,2,6,11,7,15,6,8,15,10,3,5,8,11,17,4,5,8,1,7,14,7,6,4,9,3,1,0,1,0,1,5,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1
15-02-2019,391,2,0,0,1,0,4,12,21,56,131,164,0,357,4,30,0,239,105,47,28,21,63,143,117,1,1,5,12,19,11,29,9,9,15,1,1,21,8,3,0,12,0,0,0,0,2,0,0,0,22,76,8,55,18,44,7,3,12,6,6,6,9,6,6,19,14,5,8,14,2,9,8,9,3,2,4,7,1,0,8,4,3,3,4,2,7,4,7,5,9,7,6,16,11,4,7,11,8,10,11,10,12,8,2,5,3,5,7,8,8,4,9,4,2,0,0,0,4,6,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2
16-02-2019,378,1,0,1,5,3,3,19,23,47,106,169,1,341,5,32,2,244,93,39,35,23,78,123,107,0,1,4,7,28,18,23,6,10,19,0,1,23,9,1,0,7,0,0,1,0,1,0,0,1,16,75,4,47,14,35,9,8,14,8,8,9,13,5,5,11,6,8,13,6,4,15,16,11,1,3,6,4,4,1,8,3,5,5,4,3,6,2,2,2,5,7,10,14,4,9,10,4,4,10,11,9,4,4,4,6,7,6,9,14,9,2,6,8,0,0,1,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1
17-02-2019,363,0,0,0,0,1,1,22,26,49,106,158,0,331,8,24,1,236,81,45,24,17,60,121,125,1,2,6,7,20,7,30,7,6,21,1,2,17,5,2,1,7,0,0,0,0,3,0,0,0,15,76,6,50,21,22,9,11,15,9,9,2,7,5,5,8,13,8,6,6,4,13,7,10,2,6,3,5,6,1,9,7,4,10,3,1,6,2,5,7,2,7,9,12,8,1,10,12,4,6,12,8,11,6,4,9,6,3,9,7,5,5,7,3,0,0,2,0,1,2,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,2,1
18-02-2019,368,0,0,0,1,0,3,7,26,52,100,179,0,338,1,29,0,213,95,60,26,14,70,121,123,0,1,7,6,28,10,16,3,8,11,0,1,14,13,3,0,6,0,0,0,0,4,0,0,0,14,64,8,59,25,28,14,7,24,8,8,7,4,7,3,11,3,9,5,12,3,12,12,4,1,2,4,3,2,5,16,4,10,7,3,7,5,4,5,8,4,5,9,9,8,4,8,16,4,6,2,9,9,8,5,9,2,9,14,3,11,4,3,7,1,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,1,0
19-02-2019,395,1,0,0,1,3,3,15,18,48,109,197,0,353,1,41,0,238,114,43,22,22,72,140,117,0,2,8,12,30,8,24,7,13,20,0,2,22,8,1,0,12,0,0,0,0,4,0,3,0,20,78,5,48,20,36,7,11,12,4,4,5,13,7,2,13,10,7,7,11,4,17,12,5,7,2,2,6,5,2,11,6,9,13,2,3,4,6,3,4,2,9,9,14,9,2,14,11,11,6,7,7,8,5,6,7,4,3,7,8,5,4,7,2,0,0,1,0,0,5,3,0,1,0,2,0,0,2,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,2,4
