Data,geral_pais,grupoetario_15a24anos,grupoetario_1a4anos,grupoetario_1ano,grupoetario_25a34anos,grupoetario_35a44anos,grupoetario_45a54anos,grupoetario_55a64anos,grupoetario_5a14anos,grupoetario_65a74anos,grupoetario_75a84anos,grupoetario_85+anos,grupoetario_desconhecido,causa_causaexterna,causa_mortenatural,causa_sujeitoainvestigacao,local_desconhecido,local_domicilio,local_instituicaosaude,local_outrolocal,ars_arsalentejo,ars_arsalgarve,ars_arscentro,ars_arslvt,ars_arsnorte,ars_desconhecido,ars_estrangeiro,ars_raacores,ars_ramadeira,distrito_aveiro,distrito_beja,distrito_braga,distrito_braganca,distrito_castelobranco,distrito_coimbra,distrito_desconhecido,distrito_estrangeiro,distrito_evora,distrito_faro,distrito_guarda,distrito_ilhadagraciosa,distrito_ilhadamadeira,distrito_ilhadasflores,distrito_ilhadeportosanto,distrito_ilhadesantamaria,distrito_ilhadesaojorge,distrito_ilhadesaomiguel,distrito_ilhadocorvo,distrito_ilhadofaial,distrito_ilhadopico,distrito_ilhaterceira,distrito_leiria,distrito_lisboa,distrito_portalegre,distrito_porto,distrito_santarem,distrito_setubal,distrito_vianadocastelo,distrito_vilareal,distrito_viseu,aces_alentejocentral,aces_alentejolitoral(ulslitoralalentejano),aces_algarvei-central,aces_algarveii-barlavento,aces_algarveiii-sotavento,aces_almada-seixal,aces_altoave-guimaraes/vizela/terrasdebasto,aces_amadora,aces_angradoheroismo,aces_arcoribeirinho,aces_arrabida,aces_ave-famalicao,aces_baixomondego,aces_baixovouga,aces_beirainteriorsul,aces_calheta,aces_calheta(acores),aces_camaradelobos,aces_cascais,aces_cavadoi-braga,aces_cavadoii-geres/cabreira,aces_cavadoiii-barcelos/esposende,aces_corvo,aces_covadabeira,aces_daolafoes,aces_desconhecido,aces_douroi-maraoedouronorte,aces_douroii-dourosul,aces_entredouroevougai-feira/arouca,aces_entredouroevougaii-aveironorte,aces_estrangeiro,aces_estuariodotejo,aces_funchal,aces_grandeportoi-santotirso/trofa,aces_grandeportoii-gondomar,aces_grandeportoiii-maia/valongo,aces_grandeportoiv-povoadevarzim/viladoconde,aces_grandeportov-portoocidental,aces_grandeportovi-portooriental,aces_grandeportovii-gaia,aces_grandeportoviii-espinho/gaia,aces_horta,aces_lagesdopico,aces_lagoa,aces_lajesdasflores,aces_leziria,aces_lisboacentral,aces_lisboanorte,aces_lisboaocidentaleoeiras,aces_loures-odivelas,aces_machico,aces_madalena,aces_mediotejo,aces_nordeste,aces_oestenorte,aces_oestesul,aces_pinhalinteriornorte,aces_pinhalinteriorsul,aces_pinhallitoral,aces_pontadelgada,aces_pontadosol,aces_portomoniz,aces_portosanto,aces_povoacao,aces_ribeirabrava,aces_ribeiragrande,aces_santacruz,aces_santacruzdagraciosa,aces_santacruzdasflores,aces_santana,aces_saomamedeulsnortealentejano),aces_saoroquedopico,aces_saovicente,aces_sintra,aces_tamegai-baixotamega,aces_tamegaii-valedosousasul,aces_tamegaiii-valedosousanorte,aces_tras-os-montes-altotamegaebarroso,aces_ulsaltominho,aces_ulsbaixoalentejo,aces_ulsguarda,aces_ulsmatosinhos,aces_ulsnordeste,aces_velas,aces_viladapraiadavitoria,aces_viladoporto,aces_vilafrancadocampo
02-05-2021,255,0,0,1,2,3,12,29,0,42,70,96,0,4,221,30,1,58,159,37,14,18,46,89,71,0,4,5,8,16,3,16,5,5,11,0,4,3,18,4,0,8,0,0,0,0,4,0,0,0,1,10,48,4,33,7,34,8,5,8,3,5,7,8,3,14,7,4,1,11,5,1,12,12,3,1,0,1,4,5,1,4,0,2,7,0,2,0,1,2,4,7,1,1,4,4,2,6,2,2,2,0,0,1,0,3,7,3,4,7,1,0,4,0,4,6,0,0,6,1,0,0,0,1,1,1,3,0,0,0,4,0,0,6,5,2,2,1,8,2,4,2,5,0,0,0,0
03-05-2021,291,3,0,0,2,2,11,18,1,38,83,132,1,4,249,38,0,65,173,53,18,8,48,115,88,0,1,7,6,11,4,17,6,6,12,0,1,9,8,8,0,6,0,0,0,1,5,0,0,0,1,16,71,4,42,14,26,5,8,10,9,2,5,2,1,11,6,7,1,8,6,3,8,5,3,1,1,0,4,4,1,3,0,1,7,0,3,3,1,3,1,5,2,1,0,4,4,3,6,5,6,0,0,2,0,6,12,15,4,10,1,0,8,0,5,8,6,2,9,3,1,0,0,0,0,0,0,0,0,1,4,0,0,6,3,4,4,5,5,3,7,5,6,0,0,0,0
04-05-2021,291,1,0,0,2,6,9,24,0,48,85,116,0,7,256,28,3,75,175,38,25,10,62,79,98,0,0,7,10,27,7,22,10,8,9,0,0,8,10,9,1,10,0,0,0,1,3,0,0,0,2,15,41,7,42,14,21,10,3,11,8,4,7,3,0,3,6,3,0,6,9,3,7,16,1,1,1,1,4,4,4,5,0,5,12,0,1,0,8,2,0,2,2,4,4,4,2,6,3,5,4,0,0,0,0,7,6,6,5,5,2,0,6,0,6,2,6,2,5,3,0,1,0,0,2,0,1,1,0,0,7,0,0,9,4,1,3,2,10,6,8,3,10,0,2,0,0
05-05-2021,313,0,0,1,3,5,15,26,0,55,80,128,0,0,281,32,5,69,186,53,17,14,50,128,90,2,2,5,5,7,3,23,2,12,12,2,2,7,14,5,0,5,0,0,0,0,2,0,0,1,2,15,75,6,42,19,30,13,5,9,7,1,4,9,1,13,9,7,0,6,10,4,9,4,7,0,0,1,5,2,2,6,0,2,7,2,3,1,0,1,2,11,1,1,4,2,8,1,6,1,3,0,0,1,0,9,19,3,5,11,1,1,8,0,5,7,5,3,9,1,0,0,0,0,0,0,2,0,0,0,6,0,0,9,8,3,2,2,13,3,4,6,2,0,2,0,0
06-05-2021,260,0,1,1,0,3,11,20,0,40,81,103,0,1,224,35,1,64,144,51,18,10,43,101,80,0,0,3,5,14,4,14,3,7,12,0,0,6,10,5,0,5,0,0,0,0,3,0,0,0,0,11,64,5,33,11,25,9,8,11,6,4,5,2,3,10,4,8,0,4,8,2,11,6,3,0,0,1,10,3,2,3,0,0,6,0,2,4,2,4,0,10,3,3,2,5,2,5,2,2,7,0,0,1,0,6,9,7,5,6,0,0,4,0,4,5,4,4,5,2,0,0,0,0,1,0,0,0,0,0,5,0,0,5,2,2,3,6,9,3,4,1,3,0,0,0,0
07-05-2021,287,0,0,0,0,5,8,25,0,42,81,126,0,1,267,19,1,67,183,36,24,13,58,100,81,0,1,2,8,22,7,12,3,8,14,0,1,8,13,8,0,8,0,0,0,0,2,0,0,0,0,13,57,6,37,23,21,11,5,8,8,6,6,7,0,7,5,3,0,4,7,3,8,9,3,3,0,1,7,1,0,3,0,3,6,0,0,1,7,4,1,7,1,1,1,2,4,6,6,4,3,0,0,1,0,8,14,4,3,9,1,0,13,0,2,6,10,2,9,1,1,0,0,0,0,0,1,0,0,0,6,0,0,6,1,3,6,5,11,4,8,1,3,0,0,0,0
08-05-2021,312,2,0,0,1,6,14,28,0,47,77,137,0,2,283,27,0,82,187,43,22,16,53,121,80,1,0,6,13,20,11,17,6,7,17,1,0,3,16,3,0,13,1,0,0,0,4,0,0,0,1,13,68,5,38,22,31,4,4,7,3,4,10,5,1,15,10,6,1,7,6,0,11,11,6,1,0,2,5,2,4,2,0,1,6,1,2,2,5,2,0,7,4,1,5,2,2,4,4,3,4,0,0,0,1,9,16,3,6,9,1,0,12,0,3,7,8,0,8,3,1,0,0,0,1,0,2,0,0,0,5,0,1,10,4,5,1,1,4,10,2,5,6,0,0,0,1
09-05-2021,296,2,0,0,1,3,13,28,2,44,90,113,0,4,257,35,4,73,180,39,15,8,58,111,96,0,1,3,4,15,7,21,6,8,14,0,1,4,8,11,0,4,0,0,0,0,2,0,0,0,1,13,69,3,41,17,23,10,9,9,4,3,4,3,1,10,7,1,0,6,6,5,10,7,2,0,0,0,4,5,2,2,0,6,8,0,3,1,5,3,1,10,3,2,3,3,2,7,5,4,5,0,0,0,0,9,11,5,11,8,0,0,8,0,3,7,5,0,9,2,0,0,0,0,0,0,0,0,0,1,3,0,0,12,0,2,5,6,10,5,11,3,6,0,1,0,0
10-05-2021,248,1,0,1,3,2,7,25,0,36,65,108,0,4,219,25,0,64,141,43,8,20,50,87,72,1,0,3,7,12,3,7,4,10,12,1,0,3,20,6,0,7,0,0,1,0,0,0,1,0,1,12,41,1,40,13,29,7,8,9,3,1,12,7,1,7,4,2,0,8,13,0,9,7,3,1,0,2,0,1,0,2,0,3,8,1,5,1,0,2,0,1,2,5,2,5,2,4,3,2,7,1,0,0,0,6,11,4,4,9,0,0,7,0,5,4,6,4,5,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6,3,3,1,3,7,3,5,6,4,0,1,1,0
11-05-2021,238,0,0,2,1,3,11,19,0,40,66,96,0,2,214,22,2,47,155,34,20,8,50,80,61,0,1,8,10,13,11,14,5,4,14,0,1,3,8,9,0,9,0,1,0,0,4,0,1,1,2,15,44,3,26,13,20,3,5,9,3,4,3,4,1,6,4,2,0,6,5,3,9,6,3,1,0,0,10,4,3,1,0,1,9,0,0,0,1,3,1,4,4,3,3,1,3,6,0,1,5,1,0,1,0,7,6,5,3,2,0,1,6,0,6,3,5,0,9,1,1,0,1,0,2,1,1,0,0,0,3,0,0,9,1,2,2,4,3,10,8,3,5,0,2,0,1
12-05-2021,260,0,0,0,0,11,11,25,0,39,76,98,0,2,232,26,0,54,173,33,27,13,40,92,77,0,1,3,7,17,10,17,5,4,11,0,1,8,13,4,0,7,0,0,0,0,3,0,0,0,0,10,57,8,39,9,22,2,6,7,8,3,6,4,3,5,6,4,0,8,8,2,10,10,1,0,0,1,9,2,3,4,0,2,6,0,3,1,2,2,1,7,3,4,1,4,4,5,3,1,7,0,0,1,0,5,9,11,4,5,1,0,3,0,5,4,2,1,4,1,0,0,0,0,0,1,2,0,0,0,8,0,0,5,2,4,5,3,2,8,4,2,5,0,0,0,0
13-05-2021,285,0,0,0,1,2,13,26,0,57,62,124,0,6,250,29,2,78,166,39,17,13,42,114,88,0,0,5,6,18,6,21,5,5,10,0,0,6,13,4,0,6,0,0,0,0,4,0,1,0,0,13,75,3,39,11,25,7,2,11,6,2,8,4,1,9,7,3,0,5,9,4,7,7,3,0,0,1,8,2,6,1,0,1,8,0,2,2,3,6,0,5,4,3,5,3,4,5,3,2,3,1,0,0,0,3,16,8,8,13,0,0,8,0,5,7,4,1,7,4,0,0,0,0,1,0,0,0,0,0,3,0,0,7,5,2,4,0,7,6,4,4,5,0,0,0,0
14-05-2021,289,1,1,2,2,5,14,22,0,47,89,106,0,6,258,25,0,64,189,36,17,15,50,105,87,0,1,8,6,24,5,18,6,5,13,0,1,9,15,8,0,5,1,1,0,0,2,0,0,2,3,11,61,2,35,17,21,6,9,9,9,2,6,7,2,8,2,6,1,7,5,5,10,16,0,0,0,0,8,3,1,6,0,3,3,0,3,1,3,3,1,5,3,2,5,4,1,3,4,1,4,0,1,0,0,8,10,4,5,10,1,1,9,0,7,5,6,2,2,1,0,0,1,0,0,1,1,0,1,0,2,0,0,8,9,1,6,6,6,4,8,2,6,0,2,0,0
15-05-2021,287,0,0,0,2,3,9,25,0,52,66,130,0,0,263,24,0,58,187,42,16,17,48,102,89,0,2,5,8,18,6,16,8,5,12,0,2,5,17,9,0,8,0,0,1,1,1,0,0,0,2,12,58,3,34,21,19,8,10,11,5,3,10,5,2,9,4,2,1,1,7,2,11,9,2,2,0,0,6,7,2,0,0,2,9,0,7,2,6,1,2,4,1,1,7,2,5,3,4,3,4,0,0,0,0,4,14,11,5,7,3,0,17,0,6,3,1,1,6,0,0,0,0,0,0,1,2,0,0,0,3,0,0,6,3,2,4,3,8,5,7,1,8,1,1,1,0
16-05-2021,306,0,0,2,1,7,18,30,0,34,96,118,0,4,267,35,1,91,160,54,24,14,61,92,93,0,1,6,15,16,9,18,7,6,13,0,1,4,14,8,0,15,0,0,0,1,3,0,1,0,1,15,50,8,40,13,30,11,4,18,4,4,8,5,1,13,5,7,1,4,10,2,13,9,2,1,0,1,3,5,1,5,0,3,10,0,0,8,1,2,1,4,8,3,6,2,1,5,2,6,4,1,0,1,0,6,6,9,3,10,1,0,6,0,2,4,5,1,10,1,1,0,0,0,1,1,1,0,0,1,8,0,0,5,4,1,4,4,11,8,8,4,7,1,0,0,0
17-05-2021,267,1,0,0,2,4,10,18,1,35,77,118,1,8,236,23,2,61,166,38,20,17,56,86,72,1,1,4,10,21,8,16,4,6,13,1,1,4,17,6,0,10,0,0,0,0,3,0,0,0,1,10,47,6,32,15,22,9,6,9,4,2,4,11,2,10,4,4,1,3,7,3,7,16,3,0,0,2,4,5,4,1,0,2,9,1,2,0,3,2,1,3,4,2,4,1,3,2,4,0,5,0,0,1,0,7,9,7,3,6,1,0,8,0,4,2,6,1,6,0,1,0,0,0,0,1,1,0,0,1,6,0,0,9,1,4,4,3,9,8,6,2,4,0,0,0,1
18-05-2021,240,0,1,0,2,2,10,25,0,37,69,94,0,7,218,15,1,50,145,44,9,11,41,98,68,0,0,6,7,15,2,12,0,6,9,0,0,4,11,4,0,7,0,0,0,1,3,0,0,2,0,8,67,2,35,12,17,8,6,9,4,1,6,2,3,7,1,4,0,5,4,2,6,10,2,0,1,0,5,4,3,2,0,4,8,0,4,2,4,1,0,7,2,3,3,1,2,2,3,1,4,0,1,0,0,3,14,9,5,7,1,1,8,0,3,4,5,0,3,2,0,1,0,0,1,1,2,0,0,0,2,0,0,13,5,7,1,2,8,2,3,3,0,0,0,0,0
19-05-2021,276,0,1,0,1,7,9,16,0,41,73,128,0,3,243,30,2,65,167,42,16,17,47,100,87,0,1,5,3,14,6,14,9,6,9,0,1,6,17,4,0,3,1,0,1,0,1,0,1,0,1,19,46,3,39,17,30,4,11,13,6,3,8,3,6,12,6,5,1,9,8,2,9,6,3,0,0,0,3,4,2,1,0,2,10,0,5,2,7,1,1,9,2,0,1,3,2,3,7,7,4,1,0,0,0,3,11,3,2,8,0,0,12,0,8,5,5,1,7,0,0,0,0,0,1,1,0,0,1,0,3,0,0,2,2,1,6,5,4,4,4,3,9,0,0,1,0
20-05-2021,298,1,2,1,0,4,16,27,0,48,89,110,0,4,264,30,2,66,188,42,28,13,50,98,93,1,0,8,7,18,10,33,3,9,11,1,0,9,13,4,0,7,0,0,0,1,4,0,0,0,3,10,64,5,35,12,22,8,7,9,9,4,6,6,1,6,11,6,2,6,6,5,7,12,3,0,0,0,9,5,6,5,0,5,8,1,4,1,4,1,0,8,2,3,4,1,4,6,3,3,3,0,0,0,0,6,5,3,5,11,1,0,5,0,4,6,5,1,5,2,0,0,0,0,1,2,1,0,0,0,5,0,2,12,4,3,1,2,8,10,4,3,3,1,1,0,0
21-05-2021,275,1,0,0,1,2,10,18,2,39,85,117,0,1,248,26,1,65,167,42,25,10,42,89,97,0,0,2,10,18,7,18,7,3,7,0,0,8,10,6,0,10,0,0,0,0,2,0,0,0,0,11,54,9,46,14,18,9,5,13,8,2,6,3,1,4,6,5,0,6,7,3,4,10,0,0,0,1,5,3,2,3,0,3,8,0,2,4,3,3,0,4,4,4,5,1,3,4,5,2,6,0,0,0,0,7,10,7,4,11,1,0,5,0,4,6,6,0,5,2,0,0,0,0,2,0,1,0,0,0,9,0,1,4,5,5,5,3,9,6,6,4,7,0,0,0,0
22-05-2021,237,2,0,0,4,2,8,14,0,39,62,106,0,5,209,23,0,46,154,37,12,4,54,85,69,0,1,7,5,9,2,14,5,10,17,0,1,7,4,3,0,5,0,0,0,0,4,0,1,0,2,9,45,3,34,7,29,6,6,14,7,0,2,1,1,18,7,5,1,5,6,1,17,6,4,0,0,1,4,3,0,3,0,3,12,0,3,2,0,1,1,4,3,4,3,2,5,3,2,1,3,1,0,0,0,2,10,4,5,3,0,0,4,0,4,6,4,3,2,1,0,0,0,0,1,2,0,0,0,0,3,0,0,5,2,4,3,3,6,2,3,3,5,0,1,0,1
23-05-2021,244,1,0,0,1,3,15,20,0,39,74,91,0,2,210,32,0,54,151,39,19,15,44,68,82,0,2,3,11,16,5,17,5,8,7,0,2,4,15,5,0,10,0,1,0,0,0,0,1,1,1,8,38,7,40,11,20,7,4,11,4,4,5,9,1,6,2,3,0,3,8,7,6,10,3,3,0,1,1,3,2,3,0,3,7,0,2,4,3,0,2,6,3,2,6,4,4,1,7,5,4,1,0,0,0,2,5,6,2,3,1,1,6,0,2,5,3,2,6,0,0,0,1,0,0,0,0,0,0,2,7,0,0,10,1,1,4,2,7,4,4,3,5,0,1,0,0
24-05-2021,268,2,0,0,0,5,8,29,0,43,83,98,0,2,233,33,2,60,170,36,13,8,58,95,87,0,0,3,4,17,5,24,5,9,15,0,0,4,8,9,0,4,0,0,0,1,1,0,0,0,1,10,54,3,33,16,21,5,10,13,4,3,4,2,2,10,9,2,1,5,5,6,9,10,5,0,1,0,5,5,2,2,0,4,9,0,4,2,3,2,0,8,2,2,5,3,2,0,5,1,6,0,0,0,0,7,7,8,4,10,0,0,7,0,5,4,7,0,5,1,0,0,0,0,1,0,1,0,0,0,3,0,0,8,2,3,5,6,5,3,9,2,5,0,0,0,0
25-05-2021,294,2,0,0,1,3,12,32,0,51,77,116,0,4,260,30,1,69,182,42,24,13,58,96,89,0,0,5,9,17,6,15,7,10,14,0,0,7,13,6,0,9,0,0,0,0,3,0,0,1,1,9,59,6,47,9,29,7,4,15,7,6,6,5,2,12,6,4,1,3,9,3,7,9,5,1,0,1,3,1,2,3,0,3,14,0,2,1,4,4,0,5,6,2,5,6,3,4,4,5,4,0,0,1,0,3,13,7,6,9,0,1,6,0,4,4,7,2,5,2,0,0,0,0,1,0,0,0,0,0,6,0,0,8,3,2,4,2,7,5,6,5,7,0,0,0,0
26-05-2021,281,0,0,0,0,6,8,33,0,41,74,119,0,0,258,23,2,68,171,40,20,14,43,106,84,0,0,5,9,15,3,8,6,7,8,0,0,7,14,12,0,9,0,0,0,0,4,0,0,0,1,13,58,7,44,18,27,8,7,5,7,3,8,3,3,10,3,7,1,8,6,3,4,7,3,1,0,3,4,0,1,1,0,3,2,0,2,2,4,2,0,5,3,1,7,3,4,4,5,2,3,0,0,1,0,11,10,10,3,10,2,0,7,0,6,3,6,1,5,0,0,0,0,1,0,2,0,0,0,0,7,0,0,6,4,1,6,5,8,3,12,7,6,0,0,0,0
27-05-2021,285,0,0,0,3,2,10,17,0,51,79,123,0,4,255,26,1,60,180,44,18,11,53,110,80,0,0,10,3,14,2,14,5,7,16,0,0,5,11,4,0,3,0,0,1,0,4,0,3,0,2,19,62,8,35,16,27,6,8,13,5,4,4,6,1,12,3,6,1,8,4,0,12,7,3,0,0,0,5,2,4,5,0,3,7,0,4,4,3,2,0,4,1,1,4,5,1,5,5,4,2,3,0,1,0,5,13,6,3,9,0,0,11,0,8,6,7,1,9,1,0,1,0,0,1,2,0,0,0,0,8,0,0,10,2,4,2,4,6,1,4,3,5,0,1,1,0
28-05-2021,291,2,1,1,3,5,17,27,0,52,71,112,0,2,263,26,1,68,184,38,18,10,56,97,97,1,2,4,6,25,7,23,3,8,15,1,2,5,10,6,0,6,1,0,0,0,2,0,0,0,1,11,55,3,44,18,20,9,5,11,5,4,3,3,4,8,3,3,1,7,2,0,12,13,0,1,0,0,2,5,8,6,0,6,9,1,1,0,5,5,2,4,4,3,5,5,2,4,3,5,4,0,0,0,1,6,12,8,0,7,0,0,11,0,7,11,4,2,4,2,1,0,0,0,0,0,0,0,0,0,3,0,0,9,5,3,3,4,9,6,6,6,3,0,0,0,0
29-05-2021,317,1,0,0,2,5,17,25,0,42,87,138,0,2,289,26,0,60,214,43,16,9,67,122,90,0,2,5,6,21,3,19,5,9,11,0,2,7,9,9,0,6,0,0,0,1,3,0,0,0,1,11,67,5,46,19,34,7,7,15,7,1,5,3,1,14,3,5,0,9,10,4,10,16,4,0,0,2,0,2,6,4,0,3,13,0,4,1,1,3,2,8,1,2,6,7,4,6,4,3,2,0,0,0,0,12,10,7,6,11,1,0,6,1,3,7,6,2,5,1,0,0,0,0,0,1,2,0,0,0,5,0,0,14,4,3,1,3,7,3,8,5,5,1,1,0,0
30-05-2021,261,0,0,0,2,2,15,30,0,38,76,97,1,0,226,35,2,52,168,39,11,18,47,88,83,1,0,7,6,17,3,21,6,5,14,1,0,3,18,4,0,6,1,0,1,0,4,0,0,0,1,10,50,2,35,10,27,11,4,7,3,3,6,9,3,6,3,6,0,7,11,5,12,12,1,1,0,0,5,3,4,6,0,4,5,1,1,1,1,2,0,3,4,1,0,6,4,2,5,3,6,0,0,0,1,1,10,2,5,7,0,0,9,0,4,5,3,0,6,2,1,0,0,2,0,0,0,0,0,0,2,0,0,7,2,3,3,3,11,3,4,2,6,0,1,1,0
31-05-2021,295,1,1,0,4,5,17,27,0,39,71,130,0,4,262,29,2,63,184,46,21,10,50,113,83,0,3,9,6,23,4,13,4,7,11,0,3,8,10,10,0,6,0,0,0,0,5,0,0,0,4,7,69,7,42,23,20,6,6,7,8,3,5,3,2,9,4,4,3,5,4,1,8,11,4,1,0,0,5,1,3,3,0,1,6,0,3,0,4,6,3,4,3,3,5,3,4,6,5,2,5,0,0,0,0,14,17,8,8,12,0,0,9,0,3,3,4,2,4,2,0,0,0,0,1,2,0,0,0,1,7,0,0,8,3,3,3,3,6,3,10,3,4,0,1,0,1
01-06-2021,283,2,0,0,1,3,7,34,1,39,84,112,0,5,251,27,0,56,192,35,18,13,51,88,97,1,0,8,7,15,5,14,6,6,10,1,0,4,13,8,0,7,1,0,0,0,3,0,0,1,3,12,45,5,45,12,31,8,13,15,4,6,8,1,4,11,6,3,2,7,9,0,9,10,2,0,0,0,5,4,2,2,0,2,9,1,6,5,4,0,0,3,6,3,3,2,6,1,6,5,4,0,0,0,1,5,9,5,2,8,0,1,7,0,4,4,2,2,7,2,0,0,0,0,0,1,1,0,0,0,5,0,0,6,3,2,1,7,8,3,8,11,6,0,1,0,0
02-06-2021,274,0,0,0,1,6,23,19,0,45,69,111,0,4,236,34,1,62,178,33,15,12,58,96,81,0,1,6,5,16,5,14,5,9,12,0,1,4,12,7,0,5,0,0,0,0,3,0,0,2,1,13,52,3,37,15,29,8,9,12,4,4,4,3,5,8,3,8,0,8,10,5,10,10,2,0,0,0,4,4,1,2,0,5,10,0,5,3,1,1,1,7,4,2,7,3,1,3,2,1,5,0,0,1,0,5,6,5,3,7,0,1,10,0,3,3,5,2,8,2,0,0,0,0,0,0,0,0,0,0,3,1,1,9,5,5,4,3,8,4,6,2,5,0,1,0,0
03-06-2021,254,2,1,0,4,2,13,25,0,36,78,93,0,5,224,25,0,63,157,34,13,11,46,85,87,0,1,8,3,18,7,21,3,7,9,0,1,3,11,7,0,3,0,0,0,0,6,0,2,0,0,6,57,2,37,9,17,6,8,14,3,3,2,7,2,8,10,2,0,5,3,2,5,8,3,0,0,0,6,4,3,3,0,3,12,0,1,1,3,4,1,5,3,2,4,6,4,1,3,1,5,2,0,1,0,5,14,7,2,9,0,0,4,0,3,5,4,1,3,1,0,0,0,0,0,4,0,0,0,0,2,0,0,7,5,3,2,6,6,5,7,5,3,0,0,0,0
04-06-2021,251,0,0,1,0,1,11,31,0,36,80,91,0,3,221,27,0,58,159,34,16,18,48,89,67,0,1,6,6,9,4,14,6,7,12,0,1,4,18,5,0,5,0,1,1,0,3,0,0,1,1,22,51,6,33,10,19,6,3,9,4,2,4,10,4,11,2,1,1,0,6,4,8,5,3,0,0,1,2,4,0,4,0,3,9,0,2,1,2,1,1,7,2,4,0,2,0,5,2,4,6,0,0,2,0,6,6,7,5,11,1,0,2,0,11,6,7,1,8,1,0,0,1,0,0,0,1,0,0,0,6,1,0,8,2,4,4,1,6,4,4,1,6,0,0,1,0
05-06-2021,250,0,0,2,2,3,10,18,0,30,83,102,0,5,226,19,2,45,165,38,18,8,42,92,67,0,1,11,11,14,3,14,5,6,13,0,1,5,8,7,1,11,0,0,0,0,6,0,1,2,1,8,58,6,27,15,19,4,6,9,5,5,4,3,1,6,4,3,0,6,3,1,10,5,3,1,0,0,6,3,5,1,0,3,8,0,2,1,5,3,1,11,6,3,2,5,0,2,1,0,2,1,1,0,0,9,6,6,5,7,0,1,6,0,4,7,4,0,3,2,0,0,0,0,3,3,1,1,0,0,6,0,0,7,4,3,3,4,4,2,6,4,5,0,1,0,1
06-06-2021,276,1,0,0,2,0,11,27,1,39,71,124,0,1,250,25,2,62,175,37,18,12,46,101,84,1,0,6,8,19,4,19,6,3,13,1,0,8,12,3,0,8,0,0,0,1,2,0,0,1,2,14,60,4,35,9,29,6,8,9,8,2,8,2,2,11,6,4,1,9,7,3,12,12,1,0,1,0,4,3,0,7,0,1,5,1,5,3,2,5,0,3,2,1,3,4,4,0,3,0,1,0,0,1,0,1,8,10,1,10,0,0,8,0,5,7,4,1,7,1,2,0,0,0,1,0,1,0,0,2,4,1,0,13,3,6,3,3,6,4,3,7,6,0,1,0,0
07-06-2021,257,1,0,0,0,4,9,21,0,32,82,108,0,2,221,34,2,70,137,48,18,16,53,82,76,0,1,6,5,18,5,10,4,4,23,0,1,8,16,5,0,5,0,0,0,0,2,0,0,2,2,11,52,3,37,13,15,6,9,6,8,4,8,7,1,4,2,2,1,4,5,3,16,10,3,0,0,0,5,1,1,3,0,1,4,0,5,1,4,4,1,3,2,1,4,1,4,6,6,1,2,0,0,1,0,7,8,3,7,9,0,1,6,0,4,7,7,0,7,0,0,0,0,0,0,1,0,0,0,2,3,1,1,8,5,1,4,4,6,3,5,3,4,0,1,0,0
08-06-2021,283,0,0,0,1,1,8,25,0,49,83,116,0,5,257,21,0,50,195,38,15,19,48,95,92,0,0,8,6,15,4,23,2,3,14,0,0,6,19,8,0,6,0,0,0,0,2,0,1,3,2,13,53,2,44,15,24,4,9,11,6,4,11,7,1,8,10,6,1,7,6,2,11,6,1,0,0,0,3,3,5,3,0,2,9,0,5,1,4,3,0,7,6,4,5,4,3,4,3,3,5,1,1,0,0,4,7,6,4,8,0,1,10,0,6,4,5,0,6,1,0,0,0,0,0,1,0,0,0,0,2,1,0,9,6,0,3,4,4,3,8,6,2,0,1,0,0
09-06-2021,288,1,0,0,4,4,11,26,1,49,76,116,0,3,256,29,4,52,188,44,13,8,48,100,105,0,0,7,7,13,7,19,10,8,11,0,0,3,8,10,1,7,0,0,0,0,3,0,0,1,2,15,61,3,48,15,15,5,16,7,3,1,3,4,1,5,6,7,1,7,3,1,9,7,5,0,0,0,7,5,5,1,0,2,6,0,9,1,1,3,0,6,2,3,11,3,2,7,4,5,5,0,0,1,0,8,11,10,3,6,1,1,7,0,9,8,2,1,6,1,1,0,0,0,0,0,2,1,0,0,3,0,1,3,3,2,5,7,5,6,10,1,10,0,1,0,1
10-06-2021,295,2,0,0,3,5,14,24,0,35,85,127,0,5,260,30,2,55,196,42,17,21,43,107,89,0,3,8,7,13,8,15,7,6,13,0,3,3,21,5,1,6,0,1,0,1,4,0,0,0,2,12,60,4,43,16,28,4,10,9,3,3,7,9,5,11,9,3,1,3,12,1,10,4,1,0,1,1,7,1,1,3,0,3,9,0,3,1,3,4,3,6,4,2,3,6,4,5,5,1,3,0,0,1,0,3,11,5,6,10,0,0,13,0,5,4,4,2,6,1,1,0,1,0,0,0,0,1,0,0,4,0,0,8,3,5,4,6,4,7,4,5,7,0,1,0,2
11-06-2021,268,1,0,0,1,4,10,20,0,45,72,115,0,1,236,31,2,61,164,41,14,13,62,96,76,0,0,4,3,22,5,14,2,6,18,0,0,3,13,10,0,3,1,0,0,0,1,0,2,0,0,7,56,5,33,17,19,5,11,15,3,3,6,7,0,5,3,3,0,7,6,1,19,14,1,0,0,0,5,3,5,2,0,4,10,0,6,3,1,4,0,2,2,4,3,6,1,5,1,6,1,2,0,0,1,7,15,4,4,8,0,0,10,0,5,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,5,0,1,10,5,1,0,5,5,3,10,3,2,0,0,0,0
