Data,Total óbitos,Morte natural,Causa externa,Sujeito a investigação,< 1 ano,1-4 anos,5-14 anos,15-24 anos,25-34 anos,35-44 anos,45-54 anos,55-64 anos,65-74 anos,75-84 anos,≥ 85 anos,Desconhecido,Acidente de trânsito,Acidente de trabalho,Eventual suicídio,Eventual homicídio,Outro acidente,Ignorado,Local desconhecido,Na Instituição de Saúde,No domicílio,Outro local,Aveiro,Beja,Braga,Bragança,Castelo Branco,Coimbra,Distrito desconhecido,Distrito estrangeiro,Faro,Guarda,Ilha Terceira,Ilha da Graciosa,Ilha da Madeira,Ilha das Flores,Ilha de Porto Santo,Ilha de Santa Maria,Ilha de São Jorge,Ilha de São Miguel,Ilha do Corvo,Ilha do Faial,Ilha do Pico,Leiria,Lisboa,Portalegre,Porto,Santarém,Setúbal,Viana do Castelo,Vila Real,Viseu,Évora,ACES Alentejo Central,ACES Alentejo Litoral (ULS Litoral Alentejano),ACES Algarve I - Central,ACES Algarve II - Barlavento,ACES Algarve III - Sotavento,ACES Almada-Seixal,ACES Alto Ave - Guimarães/Vizela/Terras de Basto,ACES Amadora,ACES Arco Ribeirinho,ACES Arrábida,ACES Ave - Famalicão,ACES Baixo Mondego,ACES Baixo Vouga,ACES Cascais,ACES Cova da Beira,ACES Cávado I - Braga,ACES Cávado II - Gerês/Cabreira,ACES Cávado III - Barcelos/Esposende,ACES Douro I - Marão e Douro Norte,ACES Douro II - Douro Sul,ACES Dão Lafões,ACES Entre Douro e Vouga I - Feira/Arouca,ACES Entre Douro e Vouga II - Aveiro Norte,ACES Estuário do Tejo,ACES Grande Porto I - Santo Tirso/Trofa,ACES Grande Porto II - Gondomar,ACES Grande Porto III - Maia/Valongo,ACES Grande Porto IV - Póvoa de Varzim/Vila do Conde,ACES Grande Porto V - Porto Ocidental,ACES Grande Porto VI - Porto Oriental,ACES Grande Porto VII - Gaia,ACES Grande Porto VIII - Espinho/Gaia,ACES Lezíria,ACES Lisboa Central,ACES Lisboa Norte,ACES Lisboa Ocidental e Oeiras,ACES Loures - Odivelas,ACES Médio Tejo,ACES Oeste Norte,ACES Oeste Sul,ACES Pinhal Interior Norte,ACES Pinhal Interior Sul,ACES Pinhal Litoral,ACES Sintra,ACES São Mamede ULS Norte Alentejano),ACES Trás-os-Montes - Alto Tâmega e Barroso,ACES Tâmega I - Baixo Tâmega,ACES Tâmega II - Vale do Sousa Sul,ACES Tâmega III - Vale do Sousa Norte,ACES ULS Alto Minho,ACES ULS Baixo Alentejo,ACES ULS Guarda,ACES ULS Matosinhos,ACES ULS Nordeste,ACES desconhecido,ACES estrangeiro,Beira Interior Sul,CS Angra do Heroísmo,CS Calheta,CS Calheta (Açores),CS Corvo,CS Câmara de Lobos,CS Funchal,CS Horta,CS Lages do Pico,CS Lagoa,CS Lajes das Flores,CS Machico,CS Madalena,CS Nordeste,CS Ponta Delgada,CS Ponta do Sol,CS Porto Moniz,CS Porto Santo,CS Povoação,CS Ribeira Brava,CS Ribeira Grande,CS Santa Cruz,CS Santa Cruz da Graciosa,CS Santa Cruz das Flores,CS Santana,CS São Roque do Pico,CS São Vicente,CS Velas,CS Vila Franca do Campo,CS Vila da Praia da Vitória,CS Vila do Porto
12-12-2017,355,309,3,43,0,0,1,0,1,4,14,37,45,118,135,0,0,0,1,0,2,0,6,207,99,43,20,2,16,14,7,12,0,1,18,3,4,0,9,0,0,0,0,3,0,1,0,18,78,1,56,21,31,5,10,17,8,8,5,14,2,2,8,5,6,8,10,5,10,11,6,1,2,2,1,3,7,10,2,3,8,4,3,7,4,6,4,4,5,10,7,12,9,8,11,9,12,5,2,6,10,1,7,9,7,4,5,2,3,4,14,0,1,4,2,0,0,0,1,5,1,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
13-12-2017,359,319,6,34,1,0,0,1,1,5,15,31,52,107,146,0,2,1,0,0,3,0,2,242,73,42,21,3,26,5,6,16,0,2,23,8,2,0,5,0,0,0,0,6,0,0,0,9,77,7,59,17,27,12,11,10,7,7,4,11,8,4,8,6,4,6,9,2,10,14,8,2,4,4,10,5,1,8,4,3,9,5,3,8,5,6,8,5,4,9,16,5,6,10,6,6,5,7,1,3,16,7,5,4,1,8,12,3,8,3,5,0,2,3,0,0,0,0,0,3,0,0,1,0,1,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0
14-12-2017,345,309,5,31,2,0,0,1,2,8,11,35,41,102,143,0,1,0,2,0,2,0,4,216,90,35,27,5,21,5,8,13,1,0,14,9,1,0,7,1,0,1,0,3,0,0,0,16,67,3,62,17,24,8,7,16,9,9,1,9,4,1,9,7,5,6,9,3,12,10,7,4,3,4,3,2,1,13,11,6,4,5,8,5,5,7,5,6,7,7,11,14,5,8,9,9,7,1,2,7,7,3,5,7,3,4,8,4,9,3,5,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,1,0,0,0,0,0,1,1
15-12-2017,359,315,4,40,0,1,0,2,2,9,17,25,56,103,144,0,2,0,1,0,1,0,0,229,93,37,19,6,18,6,9,21,0,2,16,8,1,0,12,0,0,0,1,2,0,0,1,25,79,1,53,17,24,11,10,14,3,3,7,9,6,1,7,3,4,5,8,3,20,7,8,3,4,6,2,6,3,7,6,5,12,3,6,5,4,9,3,6,2,8,20,10,4,8,8,10,8,4,2,14,6,1,4,3,3,2,11,3,8,10,6,0,2,4,0,3,0,0,0,5,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
16-12-2017,337,308,5,24,0,0,0,1,1,3,14,21,50,106,141,0,2,0,2,0,1,0,2,223,71,41,13,5,22,9,11,19,2,3,17,4,0,0,12,0,0,0,0,0,0,1,0,17,57,6,53,21,34,7,6,14,4,4,1,9,7,1,10,5,8,8,15,7,15,7,7,3,5,3,2,4,1,10,4,0,7,4,6,8,5,2,4,7,5,7,11,2,1,6,13,7,5,6,0,10,11,6,2,6,0,2,7,5,4,7,9,2,3,8,0,1,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
17-12-2017,347,308,7,32,1,0,1,1,1,5,9,32,46,98,153,0,2,0,2,0,3,0,3,206,100,38,27,9,19,5,7,19,0,0,18,7,2,0,5,0,0,0,1,1,0,1,0,23,73,3,39,12,43,10,5,13,5,5,2,6,5,7,13,6,4,11,18,3,16,18,9,4,3,2,5,0,5,6,4,5,8,2,5,3,3,5,2,5,2,5,13,7,4,11,6,13,11,5,2,8,7,3,5,8,2,2,10,8,7,2,5,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0
18-12-2017,380,330,6,44,0,0,0,2,2,3,16,28,50,114,164,1,2,0,2,0,2,0,2,228,105,45,28,8,27,5,9,23,0,0,19,11,1,1,5,0,0,0,0,3,0,0,2,11,65,2,60,16,31,10,13,19,11,11,2,14,2,3,15,12,5,6,9,5,24,16,6,3,4,4,1,6,2,12,4,5,5,6,6,7,6,4,3,4,1,5,17,5,5,11,11,4,3,5,1,6,8,2,7,14,6,4,10,7,10,4,5,0,0,5,1,1,0,0,1,2,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
19-12-2017,332,294,5,33,1,0,0,2,0,7,12,29,35,110,136,0,2,1,1,0,1,0,5,194,96,37,16,8,26,5,8,11,0,1,11,7,1,0,4,0,0,1,0,1,0,0,0,21,63,3,49,24,26,11,14,10,11,11,7,5,4,2,9,6,6,4,9,1,10,9,10,2,8,8,3,10,3,6,3,3,8,0,4,7,3,5,5,2,7,9,9,8,2,8,14,7,5,4,1,11,8,3,4,7,3,5,11,5,7,3,5,0,1,5,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20-12-2017,345,304,4,37,1,0,0,2,3,4,16,29,47,95,147,1,0,0,2,0,2,0,4,219,81,41,18,3,18,4,15,15,2,0,23,9,2,0,5,0,0,0,0,2,0,0,0,21,74,8,56,18,25,7,4,11,5,5,2,10,12,1,10,7,6,10,4,2,12,13,3,8,4,5,0,3,2,8,1,2,11,4,5,6,8,6,1,7,5,9,16,5,8,9,9,6,6,5,5,13,10,8,1,6,6,3,7,2,8,3,4,2,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0
21-12-2017,391,344,4,43,0,0,0,1,0,5,13,35,59,106,172,0,1,0,1,0,2,0,1,247,100,43,27,7,31,6,9,24,0,0,17,6,3,0,3,0,0,0,0,4,0,0,0,19,72,5,64,16,40,15,3,10,10,10,3,8,7,2,15,8,6,9,13,7,18,18,10,7,8,6,2,2,1,8,6,2,8,0,10,5,5,7,8,3,5,6,9,6,5,7,10,10,14,7,0,8,7,5,1,7,5,9,15,7,5,3,6,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
22-12-2017,362,317,5,40,1,0,0,0,3,2,18,26,52,118,142,0,3,1,0,0,1,0,3,215,102,42,31,2,18,8,12,20,1,0,22,12,1,0,14,0,0,0,0,2,0,2,0,18,57,5,44,16,35,12,6,15,9,9,3,7,10,5,10,4,1,9,13,4,18,16,7,5,1,3,5,3,2,10,7,6,6,4,3,3,6,5,6,7,4,5,9,10,4,12,9,9,2,3,1,8,8,5,3,6,3,2,12,2,12,1,8,1,0,6,1,2,0,0,1,4,2,0,0,0,2,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0
23-12-2017,363,322,10,31,0,0,0,1,1,9,11,30,35,122,154,0,5,0,3,0,2,0,3,212,102,46,20,2,25,9,10,17,1,1,18,9,2,1,12,1,0,0,2,2,0,0,0,16,80,8,48,12,20,12,13,11,11,11,1,8,7,3,6,6,2,6,7,8,15,15,7,3,4,3,5,6,3,10,2,3,8,3,3,3,5,5,5,2,3,7,15,11,8,12,5,6,12,5,2,8,5,8,6,3,4,8,12,2,6,4,9,1,1,5,1,0,1,0,1,6,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,2,0,1,1,0,1,0
24-12-2017,344,320,1,23,0,0,0,1,0,2,13,30,45,84,169,0,0,0,0,0,1,0,0,219,90,35,18,8,17,4,7,13,0,2,23,8,3,0,7,0,0,0,0,3,0,0,0,13,76,6,57,14,26,13,11,9,6,6,2,8,9,6,8,6,5,7,10,2,7,13,14,6,4,3,4,5,3,6,3,1,9,3,5,5,6,4,6,5,4,7,12,11,3,10,7,6,4,6,1,7,8,6,4,5,9,5,13,7,8,1,4,0,2,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0
25-12-2017,361,313,6,42,0,0,0,1,3,5,13,25,52,107,155,0,3,0,1,0,2,0,4,202,108,47,19,7,22,5,6,19,0,0,14,11,1,0,14,0,0,1,0,3,0,0,0,17,76,9,49,18,26,9,9,16,10,10,2,10,2,2,11,5,2,6,8,7,20,16,4,2,3,6,1,4,1,12,0,2,9,3,7,4,1,3,9,5,3,10,15,12,5,13,6,4,11,5,2,11,7,9,5,4,4,6,9,6,11,0,5,0,0,2,0,2,0,0,4,5,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
26-12-2017,404,345,6,53,0,0,0,1,5,2,13,31,56,121,175,0,1,0,2,1,2,0,3,223,128,50,26,11,25,7,12,15,1,0,18,6,2,1,8,1,0,0,1,4,0,0,1,16,78,9,67,24,29,8,7,20,7,7,5,9,8,1,10,8,4,7,8,4,16,12,4,7,4,5,4,2,1,17,6,4,6,4,6,5,4,11,5,9,5,15,14,14,5,14,9,3,8,4,2,10,9,9,4,8,1,9,8,10,6,5,7,1,0,3,1,1,1,0,0,5,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0
27-12-2017,426,379,1,46,1,0,0,2,1,6,20,40,59,139,158,0,0,0,1,0,0,0,2,276,100,48,24,6,33,0,10,19,1,1,30,11,2,0,11,0,0,0,0,1,0,0,0,21,81,5,75,20,22,10,15,16,12,12,2,13,11,6,8,14,2,5,8,4,16,13,6,3,3,6,5,6,4,13,3,2,3,6,9,7,8,8,3,8,5,7,21,13,9,11,13,9,7,8,3,8,9,5,9,7,12,3,10,5,10,5,0,1,1,4,2,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
28-12-2017,421,376,8,37,0,1,0,0,2,6,14,29,53,123,193,0,1,0,2,1,3,1,2,248,129,42,31,11,23,11,13,16,0,2,23,15,2,0,10,1,0,1,0,2,0,0,0,20,64,1,74,21,22,15,8,22,13,13,5,12,8,3,6,13,5,4,7,1,11,19,9,4,2,4,3,1,3,18,2,7,6,7,12,5,7,3,7,8,6,5,10,7,3,8,15,6,3,9,5,12,14,1,7,5,10,2,15,11,14,5,11,0,2,4,1,1,0,0,0,5,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
29-12-2017,389,349,5,35,2,1,0,3,0,5,13,33,57,109,166,0,0,0,3,0,2,0,3,230,116,40,22,13,27,6,6,12,1,0,22,3,3,0,4,0,0,0,0,5,0,0,0,11,90,4,71,24,28,8,8,16,5,5,5,8,14,0,9,8,4,10,7,7,12,12,13,0,5,5,3,3,2,10,5,2,11,6,7,9,4,6,10,8,7,4,18,12,4,13,17,8,7,5,1,3,11,4,3,7,3,4,8,10,3,3,6,1,0,5,2,0,0,0,1,1,0,0,1,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
30-12-2017,352,316,4,32,1,0,0,1,2,2,11,26,44,100,165,0,1,0,1,1,0,1,2,221,89,40,20,4,23,10,10,17,0,0,14,10,2,1,8,0,0,0,0,2,0,0,2,11,70,1,49,31,26,8,10,17,6,6,2,9,3,2,8,10,6,9,7,3,16,8,8,6,3,1,2,5,1,16,5,4,9,6,7,4,3,6,1,6,5,14,10,9,5,8,15,6,2,2,2,5,15,1,5,7,6,0,8,4,10,4,10,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,2,0,0,0,1,0
31-12-2017,390,351,3,36,0,0,1,0,4,5,16,21,47,113,183,0,1,0,1,0,1,0,1,248,104,37,28,9,33,6,10,14,0,2,28,5,1,0,7,0,0,0,1,3,0,0,1,11,80,9,60,19,26,9,8,10,10,10,5,15,9,4,8,13,7,6,9,5,11,17,5,2,4,2,9,3,2,6,4,3,5,4,3,7,4,6,8,4,6,9,20,16,5,8,10,6,7,5,3,4,7,9,5,6,5,5,9,7,5,7,6,0,2,5,0,0,0,0,0,5,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
01-01-2018,414,360,7,47,0,0,0,3,1,5,17,33,61,121,173,0,1,0,3,0,1,2,5,248,116,45,23,3,30,4,13,12,0,2,27,8,0,0,18,0,0,0,0,4,0,1,1,30,74,5,69,19,22,17,9,17,6,6,3,12,11,4,7,6,6,4,8,3,11,10,8,2,6,5,8,4,5,13,4,8,8,3,8,8,6,4,4,8,7,9,15,4,5,12,9,14,6,9,3,9,11,5,5,8,1,11,17,3,6,4,4,0,2,8,0,0,0,0,2,10,1,0,0,0,1,1,1,2,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0
02-01-2018,418,372,6,40,2,0,0,0,1,9,15,30,63,119,179,0,1,0,2,0,3,0,7,258,112,41,21,8,34,3,8,21,2,0,25,7,0,0,6,0,0,0,0,3,0,0,0,23,84,11,74,18,26,14,14,8,8,8,2,10,13,2,9,9,4,8,8,4,13,9,7,5,10,5,4,4,1,6,8,4,9,5,5,13,4,7,7,8,7,9,19,10,5,9,9,13,9,8,3,10,12,11,10,8,3,6,14,7,7,4,3,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
03-01-2018,450,398,8,44,0,0,0,3,4,8,12,34,69,131,189,0,2,0,4,0,2,0,4,277,111,58,28,9,37,6,8,16,0,2,24,11,0,0,9,0,0,0,0,4,0,1,3,21,74,6,76,25,30,21,13,16,10,10,3,14,9,1,16,11,2,6,6,4,17,17,8,3,7,5,7,6,4,11,7,1,10,3,5,10,11,10,5,10,3,8,13,14,5,10,15,9,9,1,2,11,5,6,7,10,2,6,21,8,11,7,6,0,2,3,0,0,0,0,2,4,1,1,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0
04-01-2018,425,378,2,45,1,0,0,1,1,6,11,35,65,122,183,0,0,0,2,0,0,0,4,263,98,60,28,11,25,5,11,24,0,2,20,11,2,0,13,0,1,0,0,5,0,0,0,18,85,4,62,18,32,10,12,15,11,11,5,13,5,2,14,10,10,9,7,3,20,17,8,1,4,4,4,6,3,11,5,5,10,1,6,9,5,8,9,6,3,8,19,12,4,11,9,5,3,8,4,10,9,4,6,5,4,2,10,8,11,5,5,0,2,6,2,1,0,0,1,1,0,0,0,0,1,0,1,3,2,0,1,0,2,1,5,0,0,0,0,0,0,0,0,0
05-01-2018,434,390,6,38,1,0,3,2,1,3,15,25,44,135,205,0,3,2,0,0,1,0,3,263,116,52,24,6,26,6,8,17,1,2,21,7,2,1,14,0,0,0,0,3,0,1,0,26,74,7,82,25,32,18,12,15,4,4,9,8,10,3,7,8,6,9,8,6,19,12,5,3,6,4,2,5,1,13,6,3,11,4,5,10,8,8,5,6,10,14,11,5,10,11,9,14,5,3,2,10,12,7,7,5,5,6,18,5,6,12,6,1,2,3,1,2,0,0,0,10,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0
06-01-2018,404,367,0,37,3,0,0,1,1,3,13,30,63,122,168,0,0,0,0,0,0,0,3,241,123,37,22,9,32,7,18,11,0,2,21,10,2,0,4,1,0,0,0,1,0,0,1,17,72,5,69,18,26,18,10,22,6,6,2,11,5,5,13,10,10,5,7,6,8,9,7,8,3,5,6,5,3,14,7,3,5,2,7,9,4,5,7,7,8,12,17,9,4,5,6,7,8,8,3,6,7,5,5,13,4,6,18,8,10,6,7,0,2,7,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
07-01-2018,322,292,6,24,0,0,0,0,3,2,12,17,39,104,144,1,1,0,4,0,0,1,0,196,91,35,13,9,22,6,8,12,1,1,18,6,0,0,5,0,1,0,0,2,0,0,2,14,62,4,51,19,26,14,8,14,4,4,3,9,9,0,10,6,4,8,7,3,8,7,8,5,5,1,7,4,3,10,4,1,5,3,3,3,4,4,5,1,8,6,11,7,4,12,12,3,5,5,1,10,7,4,4,7,2,2,14,7,5,12,6,1,1,2,0,0,0,0,2,2,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
08-01-2018,389,335,4,50,2,1,1,4,3,6,16,20,54,112,170,0,0,1,2,0,0,1,4,220,118,47,22,8,33,5,6,16,0,1,17,14,0,0,6,0,0,0,1,3,0,0,0,21,69,5,67,26,24,16,10,16,3,3,1,10,6,1,16,12,8,3,5,6,14,13,8,2,3,1,10,7,5,8,4,2,4,4,3,6,2,7,7,7,7,11,9,8,5,11,15,6,8,6,1,12,8,5,3,10,6,6,16,7,14,8,5,0,1,3,0,0,1,0,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
09-01-2018,406,354,4,48,2,1,1,0,3,3,12,29,54,127,174,0,0,0,1,0,3,0,2,253,105,46,25,5,22,3,14,24,0,1,18,5,1,0,8,0,0,0,0,2,0,1,2,22,79,6,71,14,31,11,10,21,10,10,6,4,12,2,15,7,10,7,5,2,19,16,9,7,5,4,4,8,7,14,5,2,6,8,7,7,5,6,5,5,7,10,13,12,7,13,3,9,4,10,2,9,6,6,2,6,9,4,11,3,4,4,3,0,1,5,0,1,0,0,1,3,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0
10-01-2018,432,384,6,42,0,0,0,1,1,6,19,34,48,124,199,0,2,0,1,0,2,1,3,271,103,55,33,7,35,3,10,12,0,1,19,5,2,0,6,1,0,0,0,6,0,0,0,25,84,7,61,20,46,15,10,15,9,9,5,10,8,1,22,13,8,11,10,5,12,17,6,5,5,5,6,4,6,7,10,2,7,8,7,3,6,9,7,3,8,12,19,13,6,11,7,13,2,8,1,8,13,7,6,5,3,4,15,5,5,1,3,0,1,4,2,0,0,0,0,3,0,0,0,1,1,0,0,5,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
11-01-2018,405,369,3,33,2,0,2,0,1,4,12,25,50,126,182,1,0,0,0,1,2,0,0,247,105,53,23,11,21,11,6,24,1,0,7,9,0,0,9,0,0,0,0,1,0,0,2,21,96,5,69,17,29,16,7,10,10,10,5,3,4,0,16,6,3,5,6,5,19,10,10,3,5,2,1,3,1,8,3,3,13,8,11,6,6,8,2,4,10,8,22,11,7,14,9,9,9,7,1,12,7,5,4,6,5,7,16,8,9,4,11,1,0,2,0,2,0,0,0,3,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
12-01-2018,368,320,5,43,0,0,1,3,1,4,13,26,48,118,154,0,2,0,1,0,2,0,7,214,103,44,21,7,25,9,14,21,0,2,5,9,3,0,5,0,1,0,1,1,0,1,0,23,64,6,65,16,26,10,11,16,6,6,4,1,2,2,9,10,0,7,7,4,18,7,9,5,2,3,6,7,3,13,5,4,8,4,5,6,7,3,4,12,6,6,11,10,1,9,10,7,4,8,1,13,12,6,4,3,9,4,10,6,9,5,9,0,2,8,2,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0
13-01-2018,405,358,4,43,0,0,1,1,1,6,14,35,58,117,171,1,1,0,1,0,0,2,3,256,102,44,20,4,32,4,14,15,1,0,15,5,2,0,12,0,0,1,1,2,0,0,0,26,87,10,55,26,30,11,13,16,3,3,4,7,6,2,13,13,9,8,6,4,14,13,11,8,3,4,8,7,1,13,1,2,11,1,6,4,1,6,8,4,5,8,17,8,6,18,14,8,4,6,3,16,7,10,4,7,5,5,11,3,5,8,4,1,0,3,2,1,1,0,1,5,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
14-01-2018,404,351,5,48,1,0,0,0,0,6,13,34,57,123,170,0,0,0,2,0,3,0,2,228,114,60,24,10,26,8,10,22,0,0,20,8,1,0,10,0,0,0,0,0,0,0,0,24,79,7,71,18,24,12,6,18,6,6,4,11,6,3,9,10,4,7,6,1,19,14,8,4,5,4,3,2,4,10,5,4,8,4,6,7,3,6,6,11,5,8,15,14,1,13,9,9,11,9,2,10,6,7,4,15,6,2,12,8,8,7,8,0,0,4,1,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
15-01-2018,394,348,4,42,3,0,0,2,1,3,15,36,59,104,171,0,2,0,2,0,0,0,4,238,107,45,19,2,29,6,10,19,3,1,16,8,0,0,7,0,0,0,0,2,0,2,1,20,65,9,73,18,33,21,8,10,12,12,3,11,3,2,12,6,4,10,8,7,17,8,5,3,8,2,5,6,3,7,4,4,11,7,8,5,4,6,10,6,8,9,14,3,2,11,9,11,10,4,3,8,5,9,2,8,2,6,21,2,8,6,6,3,1,4,0,1,0,0,0,4,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
16-01-2018,421,383,7,31,2,0,0,0,1,5,11,36,43,144,179,0,0,0,3,1,3,0,1,274,116,30,25,5,36,10,5,13,0,1,19,12,1,0,12,1,0,0,0,4,0,0,0,23,74,8,63,21,39,11,10,20,8,8,4,9,6,4,17,15,4,8,10,3,7,14,8,1,10,3,5,1,5,13,6,4,5,3,8,7,5,7,4,6,7,12,20,9,4,10,8,13,8,7,1,9,7,8,8,8,4,0,11,5,12,8,10,0,1,3,1,0,0,0,1,5,0,0,0,1,0,0,0,2,0,0,0,1,2,1,2,0,0,2,0,0,0,0,0,0
17-01-2018,412,367,2,43,0,0,0,0,1,3,14,25,54,138,177,0,1,0,1,0,0,0,3,233,117,59,31,11,34,6,11,14,1,2,23,12,2,0,10,1,0,0,0,3,0,0,0,15,85,4,63,20,27,10,7,17,3,3,2,13,7,3,13,13,6,5,8,6,11,16,3,6,7,6,3,2,4,13,5,6,12,5,7,8,3,5,3,4,4,9,17,10,5,17,9,8,7,7,3,4,10,4,4,5,9,4,10,10,11,10,6,1,2,2,2,2,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0
18-01-2018,389,361,2,26,2,0,0,1,2,4,15,15,66,117,166,1,1,0,1,0,0,0,1,226,115,47,24,9,26,8,10,14,0,1,16,11,1,0,10,0,0,0,0,3,0,0,0,21,80,4,58,19,37,6,9,15,7,7,3,5,8,3,15,8,4,8,11,4,12,13,10,4,3,7,3,3,1,12,6,5,7,2,5,9,1,5,10,6,2,13,19,8,4,12,6,7,8,6,4,11,8,4,6,4,4,7,6,9,11,5,8,0,1,2,1,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0
19-01-2018,424,377,11,36,0,0,0,1,1,4,12,31,58,131,186,0,4,2,2,0,3,0,2,262,98,62,18,6,25,8,9,18,0,2,19,6,0,0,12,0,0,0,0,3,0,0,0,22,96,9,65,22,38,10,12,11,13,13,3,9,8,2,13,13,8,7,16,2,17,11,7,1,3,4,4,5,4,8,4,1,13,2,11,2,3,6,4,8,11,10,18,9,10,13,10,10,7,3,4,10,13,9,6,3,6,6,10,5,5,5,8,0,2,4,0,3,0,0,3,5,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20-01-2018,407,366,5,36,0,0,0,1,1,4,6,27,55,132,181,0,0,0,2,0,3,0,4,244,111,48,25,5,22,8,15,12,1,1,16,12,1,0,8,0,0,0,0,4,0,0,0,21,99,2,53,23,35,14,10,13,7,7,3,9,5,2,8,6,10,13,11,6,11,10,8,8,1,5,2,7,3,11,5,5,13,4,2,6,6,4,5,1,7,17,16,14,5,16,4,7,8,7,1,10,11,2,3,7,5,5,14,5,10,7,8,1,1,6,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,2,1,0
21-01-2018,375,344,3,28,0,0,0,0,1,5,12,20,46,116,175,0,3,0,0,0,0,0,1,231,104,39,25,4,23,8,14,18,3,1,11,3,1,0,9,0,0,0,1,5,0,3,1,13,72,6,51,25,38,6,12,13,9,9,2,2,7,2,10,8,5,16,10,6,16,14,4,5,3,6,0,2,2,9,6,2,8,2,2,6,4,10,6,4,6,12,23,6,2,9,13,6,6,6,4,5,9,6,10,3,5,1,6,4,3,5,8,3,1,5,1,1,1,0,1,4,3,1,1,0,1,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
